YEAR,RANK,PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,TEAM_expanded,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%
2022,61,Trea Turner,SS,LAD,160,652,101,194,39,4,21,100,45,131,27,3,0.298,0.343,0.466,0.809,LAD,708,3,0,6,9,0.88,64,304,1,0.342,0.169,31.05,0.344,0.064,0.185
2022,64,Randy Arozarena,LF,TB,153,586,72,154,41,3,20,89,46,156,32,12,0.263,0.327,0.445,0.772,TB,645,11,0,2,17,1.4,64,261,2,0.325,0.183,29.3,0.295,0.071,0.242
2022,64,William Contreras,C,ATL,97,334,51,93,14,1,20,45,39,104,2,0,0.278,0.354,0.506,0.86,ATL,376,1,0,2,5,1.57,35,169,1,0.344,0.228,16.7,0.375,0.104,0.277
2022,64,Eduardo Escobar,3B,NYM,136,495,58,119,26,4,20,69,40,129,0,2,0.24,0.295,0.43,0.725,NYM,542,1,0,6,4,0.55,50,213,3,0.281,0.19,24.75,0.31,0.074,0.238
2022,64,Ty France,1B,SEA,140,551,65,151,27,1,20,83,35,94,0,0,0.274,0.338,0.436,0.774,SEA,613,21,0,5,18,1.1,48,240,3,0.296,0.162,27.55,0.372,0.057,0.153
2022,64,Ryan McMahon,3B,COL,153,529,67,130,23,3,20,67,60,158,7,3,0.246,0.327,0.414,0.741,COL,597,5,0,3,7,1.1,46,219,0,0.311,0.168,26.45,0.38,0.101,0.265
2022,64,Josh Naylor,1B,CLE,122,449,47,115,28,0,20,79,38,80,6,1,0.256,0.319,0.452,0.771,CLE,498,6,0,5,13,1.35,48,203,4,0.268,0.196,22.45,0.475,0.076,0.161
2022,64,Isaac Paredes,3B,TB,111,331,48,68,16,0,20,45,44,67,0,1,0.205,0.304,0.435,0.739,TB,381,4,0,2,12,0.9,36,144,0,0.195,0.23,16.55,0.657,0.115,0.176
2022,64,BobbyB Witt Jr.W t,SS,KC,150,591,82,150,31,6,20,80,30,135,30,7,0.254,0.294,0.428,0.722,KC,632,6,0,5,12,0.58,57,253,2,0.295,0.174,29.55,0.222,0.047,0.214
2022,72,Cody Bellinger,CF,LAD,144,504,70,106,27,3,19,68,38,150,14,3,0.21,0.265,0.389,0.654,LAD,550,2,0,6,7,0.65,49,196,0,0.255,0.179,26.53,0.253,0.069,0.273
2022,72,Wilmer Flores,2B,SF,151,525,72,120,28,1,19,71,59,103,0,0,0.229,0.316,0.394,0.71,SF,602,11,0,7,7,0.58,48,207,1,0.246,0.166,27.63,0.573,0.098,0.171
2022,72,Joey Gallo,LF,LAD,126,350,48,56,8,2,19,47,56,163,3,0,0.16,0.28,0.357,0.637,LAD,410,3,0,1,0,0.52,29,125,0,0.219,0.197,18.42,0.344,0.137,0.398
2022,72,Randal Grichuk,RF,COL,141,506,60,131,21,3,19,73,24,127,4,0,0.259,0.299,0.425,0.724,COL,538,6,0,2,12,1.14,43,215,0,0.309,0.166,26.63,0.189,0.045,0.236
2022,72,MichaelM Harris IIHarris,CF,ATL,114,414,75,123,27,3,19,64,21,107,20,2,0.297,0.339,0.514,0.853,ATL,441,5,1,0,7,1.94,49,213,0,0.361,0.217,21.79,0.196,0.048,0.243
2022,72,Carlos Santana,DH,SEA,131,431,52,87,18,0,19,60,71,88,0,0,0.202,0.316,0.376,0.692,SEA,506,2,0,2,9,0.79,37,162,2,0.209,0.174,22.68,0.807,0.14,0.174
2022,72,Jack Suwinski,LF,PIT,106,326,45,66,11,0,19,38,41,114,4,2,0.202,0.298,0.411,0.709,PIT,372,4,0,1,5,0.96,30,134,1,0.242,0.209,17.16,0.36,0.11,0.306
2022,79,Bryce Harper,DH,PHI,99,370,63,106,28,1,18,65,46,87,11,4,0.286,0.364,0.514,0.878,PHI,426,3,0,7,13,1.14,47,190,9,0.324,0.227,20.56,0.529,0.108,0.204
2022,79,Trey Mancini,DH,HOU,143,519,56,124,23,1,18,63,53,135,0,0,0.239,0.319,0.391,0.71,HOU,587,10,0,5,12,0.8,42,203,2,0.286,0.152,28.83,0.393,0.09,0.23
2022,79,MJ Melendez,C,KC,129,460,57,100,21,3,18,62,66,131,2,3,0.217,0.313,0.393,0.706,KC,534,1,0,7,2,0.82,42,181,1,0.258,0.176,25.56,0.504,0.124,0.245
2022,79,Sean Murphy,C,OAK,148,537,67,134,37,2,18,66,56,124,1,0,0.25,0.332,0.426,0.758,OAK,612,13,0,5,14,1.0,57,229,2,0.29,0.177,29.83,0.452,0.092,0.203
2022,79,Daniel Vogelbach,DH,NYM,130,386,47,92,19,1,18,59,73,114,0,0,0.238,0.36,0.433,0.793,NYM,461,1,0,1,11,0.99,38,167,2,0.29,0.194,21.44,0.64,0.158,0.247
2022,79,Travis d'Arnaud,C,ATL,107,396,61,106,25,1,18,60,19,90,0,0,0.268,0.319,0.472,0.791,ATL,426,11,0,0,12,1.11,44,187,0,0.306,0.205,22.0,0.211,0.045,0.211
2022,85,Elvis Andrus,SS,CWS,149,535,66,133,32,0,17,58,39,92,18,4,0.249,0.303,0.404,0.707,CWS,577,3,0,0,11,1.11,49,216,0,0.272,0.155,31.47,0.424,0.068,0.159
2022,85,Josh Bell,DH,SD,156,552,78,147,29,3,17,71,81,102,0,1,0.266,0.362,0.422,0.784,SD,647,5,0,6,22,1.36,49,233,4,0.296,0.156,32.47,0.794,0.125,0.158
2022,85,Javier Báez,SS,DET,144,555,64,132,27,4,17,67,26,147,9,2,0.238,0.278,0.393,0.671,DET,590,6,0,3,13,1.23,48,218,1,0.292,0.155,32.65,0.177,0.044,0.249
2022,85,Jake Cronenworth,2B,SD,158,587,88,140,30,4,17,88,70,131,3,0,0.239,0.332,0.39,0.722,SD,684,16,0,8,2,0.6,51,229,3,0.275,0.152,34.53,0.534,0.102,0.192
2022,85,Oneil Cruz,SS,PIT,87,331,45,77,13,4,17,54,28,126,10,4,0.233,0.294,0.45,0.744,PIT,361,1,0,1,3,1.39,34,149,1,0.317,0.218,19.47,0.222,0.078,0.349
2022,85,Andrés Giménez,2B,CLE,146,491,66,146,26,3,17,69,34,112,20,3,0.297,0.371,0.466,0.837,CLE,557,25,4,3,9,1.03,46,229,4,0.353,0.169,28.88,0.304,0.061,0.201
2022,85,Trent Grisham,CF,SD,152,451,58,83,16,2,17,53,57,150,7,1,0.184,0.284,0.341,0.625,SD,524,7,7,2,3,0.97,35,154,1,0.231,0.157,26.53,0.38,0.109,0.286
2022,85,Ian Happ,LF,CHC,158,573,72,155,42,2,17,72,58,149,9,4,0.271,0.342,0.44,0.782,CHC,641,6,0,4,11,1.18,61,252,4,0.336,0.169,33.71,0.389,0.09,0.232
2022,85,Andrew McCutchen,DH,MIL,134,515,66,122,25,0,17,69,57,124,8,6,0.237,0.316,0.384,0.7,MIL,580,4,0,4,10,0.9,42,198,1,0.278,0.148,30.29,0.46,0.098,0.214
2022,85,Tommy Pham,LF,BOS,144,554,89,131,23,1,17,63,56,167,8,3,0.236,0.312,0.374,0.686,BOS,622,7,0,5,20,1.16,41,207,0,0.304,0.137,32.59,0.335,0.09,0.268
2022,85,Luis Rengifo,2B,LAA,127,489,45,129,22,4,17,52,17,79,6,2,0.264,0.294,0.429,0.723,LAA,511,4,1,0,11,1.1,43,210,0,0.285,0.166,28.76,0.215,0.033,0.155
2022,85,Tyrone Taylor,CF,MIL,120,373,49,87,21,3,17,51,22,102,3,2,0.233,0.286,0.442,0.728,MIL,405,7,0,3,11,0.91,41,165,0,0.272,0.209,21.94,0.216,0.054,0.252
2022,85,Lane Thomas,LF,WSH,146,498,62,120,26,2,17,52,41,132,8,4,0.241,0.301,0.404,0.705,WSH,548,4,0,5,8,0.95,45,201,0,0.291,0.163,29.29,0.311,0.075,0.241
2022,85,Andrew Vaughn,RF,CWS,134,510,60,138,28,1,17,76,31,96,0,0,0.271,0.321,0.429,0.75,CWS,555,9,0,5,13,1.18,46,219,0,0.301,0.159,30.0,0.323,0.056,0.173
2022,85,Mike Yastrzemski,RF,SF,148,485,73,104,31,2,17,57,61,141,5,1,0.214,0.305,0.392,0.697,SF,558,5,1,6,3,0.68,50,190,0,0.261,0.177,28.53,0.433,0.109,0.253
2022,100,Jesús Aguilar,DH,BAL,129,464,39,109,19,0,16,51,28,119,1,0,0.235,0.281,0.379,0.66,BAL,507,4,0,5,8,0.54,35,176,1,0.278,0.144,29.0,0.235,0.055,0.235
2022,100,Charlie Blackmon,DH,COL,135,530,60,140,22,6,16,78,32,109,4,1,0.264,0.314,0.419,0.733,COL,577,8,4,3,10,1.13,44,222,4,0.304,0.155,33.12,0.294,0.055,0.189
2022,100,Austin Hays,LF,BAL,145,535,66,134,35,2,16,60,34,114,2,4,0.25,0.306,0.413,0.719,BAL,582,10,0,3,11,0.84,53,221,0,0.289,0.163,33.44,0.298,0.058,0.196
2022,100,Jonah Heim,C,TEX,127,406,51,92,20,1,16,48,41,87,2,0,0.227,0.298,0.399,0.697,TEX,450,1,0,2,10,0.8,37,162,0,0.249,0.172,25.38,0.471,0.091,0.193
2022,100,Eloy Jiménez,DH,CWS,84,292,40,86,12,0,16,54,28,72,0,0,0.295,0.358,0.5,0.858,CWS,327,3,0,4,8,1.3,28,146,0,0.337,0.205,18.25,0.389,0.086,0.22
2022,100,Starling Marte,RF,NYM,118,466,76,136,24,5,16,63,26,97,18,9,0.292,0.347,0.468,0.815,NYM,505,13,0,0,18,1.51,45,218,0,0.34,0.176,29.12,0.268,0.051,0.192
2022,100,J.D. Martinez,DH,BOS,139,533,76,146,43,1,16,62,52,145,0,0,0.274,0.341,0.448,0.789,BOS,596,5,0,5,20,0.86,60,239,1,0.345,0.174,33.31,0.359,0.087,0.243
2022,100,Christopher Morel,CF,CHC,113,379,55,89,19,4,16,47,38,137,10,7,0.235,0.308,0.433,0.741,CHC,425,3,3,2,6,1.39,39,164,0,0.32,0.198,23.69,0.277,0.089,0.322
2022,100,Cedric Mullins,CF,BAL,156,608,89,157,32,4,16,64,47,126,34,10,0.258,0.318,0.403,0.721,BAL,672,9,1,5,4,0.72,52,245,2,0.299,0.145,38.0,0.373,0.07,0.188
2022,100,Brandon Nimmo,CF,NYM,151,580,102,159,30,7,16,64,71,116,3,2,0.274,0.367,0.433,0.8,NYM,673,16,3,3,9,1.16,53,251,0,0.317,0.159,36.25,0.612,0.105,0.172
2022,100,Jorge Polanco,2B,MIN,104,375,54,88,16,0,16,56,64,95,3,3,0.235,0.346,0.405,0.751,MIN,445,2,0,4,4,0.56,32,152,1,0.269,0.171,23.44,0.674,0.144,0.213
2022,100,Trevor Story,2B,BOS,94,357,53,85,22,0,16,66,32,122,13,0,0.238,0.303,0.434,0.737,BOS,396,3,0,4,9,0.64,38,155,4,0.309,0.196,22.31,0.262,0.081,0.308
2022,100,Gary Sánchez,C,MIN,128,419,42,86,24,0,16,61,40,136,2,0,0.205,0.282,0.377,0.659,MIN,471,7,0,5,12,1.0,40,158,0,0.257,0.172,26.19,0.294,0.085,0.289
2022,100,Luis Urías,3B,MIL,119,406,54,97,17,1,16,47,50,99,1,2,0.239,0.335,0.404,0.739,MIL,472,11,0,5,9,0.73,34,164,0,0.274,0.165,25.38,0.505,0.106,0.21
2022,100,Ramón Urías,3B,BAL,118,403,50,100,17,1,16,51,30,98,1,0,0.248,0.305,0.414,0.719,BAL,445,5,3,4,7,1.04,34,167,1,0.287,0.166,25.19,0.306,0.067,0.22
2022,115,José Abreu,1B,CWS,157,601,85,183,40,0,15,75,62,110,0,0,0.304,0.378,0.446,0.824,CWS,679,12,0,4,19,1.21,55,268,2,0.35,0.141,40.07,0.564,0.091,0.162
2022,115,RonaldR Acuña Jr.Acuña,RF,ATL,119,467,71,124,24,0,15,50,53,126,29,11,0.266,0.351,0.413,0.764,ATL,533,10,0,3,8,1.2,39,193,4,0.331,0.148,31.13,0.421,0.099,0.236
2022,115,Xander Bogaerts,SS,BOS,150,557,84,171,38,0,15,73,57,118,8,2,0.307,0.377,0.456,0.833,BOS,631,10,0,7,14,0.98,53,254,2,0.362,0.149,37.13,0.483,0.09,0.187
2022,115,Matt Carpenter,DH,NYY,47,128,28,39,9,0,15,37,19,35,0,0,0.305,0.412,0.727,1.139,NYY,154,5,1,1,2,0.51,24,93,1,0.304,0.422,8.53,0.543,0.123,0.227
2022,115,Josh Donaldson,3B,NYY,132,478,59,106,28,0,15,62,54,148,2,2,0.222,0.308,0.374,0.682,NYY,546,8,0,6,13,0.93,43,179,1,0.283,0.153,31.87,0.365,0.099,0.271
2022,115,Danny Jansen,C,TOR,72,215,34,56,10,0,15,44,25,44,1,0,0.26,0.339,0.516,0.855,TOR,248,3,0,5,1,0.58,25,111,1,0.255,0.256,14.33,0.568,0.101,0.177
2022,115,Martín Maldonado,C,HOU,113,344,40,64,12,0,15,45,22,116,0,0,0.186,0.248,0.352,0.6,HOU,379,7,4,2,6,1.02,27,121,0,0.228,0.166,22.93,0.19,0.058,0.306
2022,115,Jose Miranda,1B,MIN,125,444,45,119,25,0,15,66,28,91,1,1,0.268,0.325,0.426,0.751,MIN,483,10,0,1,19,0.88,40,189,0,0.307,0.158,29.6,0.308,0.058,0.188
2022,115,Jurickson Profar,LF,SD,152,575,82,140,36,2,15,58,73,103,5,1,0.243,0.331,0.391,0.722,SD,658,4,3,3,12,0.91,53,225,0,0.272,0.148,38.33,0.709,0.111,0.157
2022,115,Gavin Sheets,RF,CWS,124,377,34,91,19,0,15,53,27,86,0,0,0.241,0.295,0.411,0.706,CWS,410,3,0,3,9,0.74,34,155,0,0.272,0.17,25.13,0.314,0.066,0.21
2022,115,Jared Walsh,1B,LAA,118,423,41,91,18,2,15,44,27,138,2,1,0.215,0.269,0.374,0.643,LAA,454,4,0,0,6,1.11,35,158,4,0.281,0.158,28.2,0.196,0.059,0.304
2022,115,Kolten Wong,2B,MIL,134,430,65,108,24,4,15,47,46,88,17,6,0.251,0.339,0.43,0.769,MIL,497,14,2,5,5,1.03,43,185,2,0.28,0.179,28.67,0.523,0.093,0.177
