YEAR,RANK,PLAYER,POSITION,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TEAM_expanded,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2022,26,Kyle Wright,P,ATL,21,5,3.19,30,30,0,0,0,0,180.1,156,67,64,19,9,53,174,1.16,0.232,ATL,738,2697,14.96,19,0,0,0,7,0,25,1.85,8.68,2.65,3.28,0.284,3,2,1
2022,29,Max Scherzer,P,NYM,11,5,2.29,23,23,0,0,0,0,145.1,108,39,37,13,11,24,173,0.91,0.207,NYM,565,2167,14.91,16,0,0,0,1,0,11,0.5,10.71,1.49,7.21,0.279,4,4,0
2022,30,Blake Snell,P,SD,8,10,3.38,24,24,0,0,0,0,128.0,103,51,48,11,2,51,171,1.2,0.216,SD,535,2341,18.29,11,0,0,0,6,0,6,0.63,12.02,3.59,3.35,0.308,11,4,3
2022,31,Max Fried,P,ATL,14,7,2.48,30,30,0,0,0,0,185.1,156,55,51,12,4,32,170,1.01,0.225,ATL,733,2818,15.21,21,0,0,2,9,0,15,1.35,8.26,1.55,5.31,0.28,3,4,3
2022,32,Martín Pérez,P,TEX,12,8,2.89,32,32,1,1,0,0,196.1,178,70,63,11,6,69,169,1.26,0.241,TEX,821,2979,15.17,23,0,0,0,6,2,20,1.27,7.75,3.16,2.45,0.298,10,1,1
2022,33,Chris Bassitt,P,NYM,15,9,3.42,30,30,0,0,0,0,181.2,159,71,69,19,13,49,167,1.14,0.234,NYM,745,2886,15.89,19,0,0,0,5,1,22,1.27,8.27,2.43,3.41,0.282,7,3,1
2022,33,Luis Castillo,P,SEA,8,6,2.99,25,25,0,0,0,0,150.1,118,56,50,13,8,45,167,1.08,0.212,SEA,615,2506,16.67,17,0,0,0,0,1,11,1.09,10.0,2.69,3.71,0.276,11,1,1
2022,35,Julio Urías,P,LAD,17,7,2.16,31,31,0,0,0,0,175.0,127,51,42,23,5,41,166,0.96,0.199,LAD,689,2622,14.98,19,0,0,0,0,1,13,0.79,8.54,2.11,4.05,0.229,5,4,2
2022,36,Hunter Greene,P,CIN,5,13,4.44,24,24,1,1,0,0,125.2,104,64,62,24,10,48,164,1.21,0.222,CIN,531,2200,17.51,9,0,0,0,4,0,5,0.52,11.75,3.44,3.42,0.281,10,2,0
2022,37,Nestor Cortes,P,NYY,12,4,2.44,28,28,1,1,0,0,158.1,108,44,43,16,2,38,163,0.92,0.189,NYY,615,2465,15.57,13,0,0,0,1,0,6,0.62,9.27,2.16,4.29,0.232,3,2,2
2022,37,Logan Webb,P,SF,15,9,2.9,32,32,0,0,0,0,192.1,174,76,62,11,7,49,163,1.16,0.24,SF,787,3006,15.63,19,0,0,0,6,0,22,1.89,7.63,2.29,3.33,0.294,14,5,1
2022,37,Zack Wheeler,P,PHI,12,7,2.82,26,26,0,0,0,0,153.0,125,52,48,13,7,34,163,1.04,0.221,PHI,607,2358,15.41,16,0,0,1,1,1,10,1.11,9.59,2.0,4.79,0.287,5,4,1
2022,40,Jordan Montgomery,P,STL,9,6,3.48,32,32,1,1,0,0,178.1,159,72,69,21,8,36,158,1.09,0.235,STL,724,2715,15.22,14,0,0,0,4,0,14,1.21,7.97,1.82,4.39,0.277,5,3,3
2022,41,Luis Garcia,P,HOU,15,8,3.72,28,28,0,0,0,0,157.1,131,70,65,23,1,47,157,1.13,0.222,HOU,643,2468,15.69,10,0,0,0,8,1,11,0.74,8.98,2.69,3.34,0.261,5,0,0
2022,41,Eric Lauer,P,MIL,11,7,3.69,29,29,0,0,0,0,158.2,135,71,65,27,2,59,157,1.22,0.228,MIL,661,2676,16.87,13,0,0,0,5,2,8,0.62,8.91,3.35,2.66,0.262,6,3,2
2022,43,Sean Manaea,P,SD,8,9,4.96,30,28,0,0,0,0,158.0,155,95,87,29,3,50,156,1.3,0.254,SD,671,2482,15.71,16,1,0,1,0,0,11,0.81,8.89,2.85,3.12,0.292,5,0,0
2022,44,Josiah Gray,P,WSH,7,10,5.02,28,28,0,0,0,0,148.2,136,84,83,38,8,66,154,1.36,0.239,WSH,649,2597,17.47,9,0,0,1,7,0,6,0.6,9.32,4.0,2.33,0.257,11,4,0
2022,45,Miles Mikolas,P,STL,12,13,3.29,33,32,1,0,0,0,202.1,170,81,74,25,6,39,153,1.03,0.226,STL,805,3152,15.58,22,0,0,0,1,1,15,1.1,6.81,1.73,3.92,0.25,3,3,0
2022,46,Carlos Carrasco,P,NYM,15,7,3.97,29,29,0,0,0,0,152.0,161,71,67,17,8,41,152,1.33,0.272,NYM,645,2412,15.87,11,0,0,2,5,0,18,1.19,9.0,2.43,3.71,0.338,8,1,1
2022,47,Alex Cobb,P,SF,7,8,3.73,28,28,0,0,0,0,149.2,152,72,62,9,3,43,151,1.3,0.262,SF,631,2418,16.16,10,0,0,0,4,1,13,2.19,9.08,2.59,3.51,0.338,15,2,1
2022,47,Joe Ryan,P,MIN,13,8,3.55,27,27,0,0,0,0,147.0,115,60,58,20,10,47,151,1.1,0.211,MIN,604,2391,16.27,11,0,0,0,2,0,8,0.41,9.24,2.88,3.21,0.253,11,3,2
2022,47,Patrick Sandoval,P,LAA,6,9,2.91,27,27,1,1,0,0,148.2,139,56,48,8,5,60,151,1.34,0.246,LAA,638,2456,16.52,11,0,0,0,6,0,14,1.24,9.14,3.63,2.52,0.32,3,2,2
2022,47,Jameson Taillon,P,NYY,14,5,3.91,32,32,0,0,0,0,177.1,168,78,77,26,5,32,151,1.13,0.246,NYY,728,2805,15.82,12,0,0,0,3,0,8,0.93,7.66,1.62,4.72,0.278,6,2,0
2022,51,Germán Márquez,P,COL,9,13,4.95,31,31,0,0,0,0,181.2,185,109,100,30,4,63,150,1.37,0.263,COL,779,2839,15.63,17,0,0,0,8,2,21,1.28,7.43,3.12,2.38,0.292,10,2,2
2022,51,Brady Singer,P,KC,10,5,3.23,27,24,0,0,0,0,153.1,140,58,55,18,11,35,150,1.14,0.246,KC,621,2376,15.5,14,2,0,0,3,1,17,1.18,8.8,2.05,4.29,0.303,2,5,1
2022,53,José Berríos,P,TOR,12,7,5.23,32,32,0,0,0,0,172.0,199,103,100,29,11,45,149,1.42,0.288,TOR,753,2721,15.82,17,0,0,0,3,0,11,0.77,7.8,2.35,3.31,0.329,6,5,2
2022,54,JT Brubaker,P,PIT,3,12,4.69,28,28,0,0,0,0,144.0,157,85,75,17,9,54,147,1.47,0.271,PIT,646,2381,16.53,8,0,0,0,6,2,14,1.25,9.19,3.38,2.72,0.334,5,3,1
2022,55,Kyle Gibson,P,PHI,10,8,5.05,31,31,0,0,0,0,167.2,176,98,94,24,9,48,144,1.34,0.268,PHI,718,2739,16.34,15,0,0,0,4,0,16,1.17,7.73,2.58,3.0,0.309,3,3,2
2022,55,Jordan Lyles,P,BAL,12,11,4.42,32,32,1,0,0,0,179.0,196,94,88,26,8,52,144,1.39,0.276,BAL,774,2988,16.69,13,0,0,0,5,0,18,0.84,7.24,2.61,2.77,0.313,7,1,0
2022,55,Jeffrey Springs,P,TB,9,5,2.46,33,25,0,0,0,0,135.1,114,42,37,14,1,31,144,1.07,0.222,TB,549,2149,15.88,6,0,0,0,1,1,8,0.75,9.58,2.06,4.65,0.28,4,4,3
2022,58,Adam Wainwright,P,STL,11,12,3.71,32,32,1,0,0,0,191.2,192,80,79,16,7,54,143,1.28,0.261,STL,803,3133,16.35,16,0,0,1,5,0,15,1.01,6.71,2.54,2.65,0.302,8,6,0
2022,59,Frankie Montas,P,NYY,5,12,4.05,27,27,0,0,0,0,144.1,137,72,65,18,6,43,142,1.25,0.249,NYY,608,2327,16.12,10,0,0,3,7,0,14,1.21,8.85,2.68,3.3,0.301,3,3,0
2022,60,Corey Kluber,P,TB,10,10,4.34,31,31,0,0,0,0,164.0,178,82,79,20,10,21,139,1.21,0.274,TB,689,2454,14.96,15,0,0,0,2,0,7,0.73,7.63,1.15,6.62,0.318,5,5,0
2022,61,Tyler Anderson,P,LAD,15,5,2.57,30,28,0,0,0,0,178.2,145,57,51,14,9,34,138,1.0,0.221,LAD,707,2576,14.42,18,0,0,0,6,0,17,0.79,6.95,1.71,4.06,0.257,4,1,1
2022,61,Mitch Keller,P,PIT,5,12,3.91,31,29,0,0,0,0,159.0,162,77,69,14,12,60,138,1.4,0.266,PIT,687,2661,16.74,13,0,0,1,2,1,22,1.33,7.81,3.4,2.3,0.321,17,3,0
2022,63,Dane Dunning,P,TEX,4,8,4.46,29,29,0,0,0,0,153.1,158,80,76,20,11,62,137,1.43,0.268,TEX,671,2548,16.62,10,0,0,0,6,0,13,1.63,8.04,3.64,2.21,0.314,7,5,0
2022,63,Clayton Kershaw,P,LAD,12,3,2.28,22,22,0,0,0,0,126.1,96,36,32,10,2,23,137,0.94,0.206,LAD,493,1842,14.58,12,0,0,0,0,1,8,1.12,9.76,1.64,5.96,0.269,3,2,2
2022,63,Jose Quintana,P,STL,6,7,2.93,32,32,0,0,0,0,165.2,154,61,54,8,3,47,137,1.21,0.246,STL,679,2724,16.44,9,0,0,1,1,0,23,1.23,7.44,2.55,2.91,0.303,6,4,1
2022,66,Jon Gray,P,TEX,7,7,3.96,24,24,0,0,0,0,127.1,105,61,56,17,6,39,134,1.13,0.222,TEX,521,2062,16.19,8,0,0,0,4,2,11,0.96,9.47,2.76,3.44,0.271,15,2,0
2022,66,José Urquidy,P,HOU,13,8,3.94,29,28,0,0,0,0,164.1,154,74,72,29,7,38,134,1.17,0.244,HOU,681,2640,16.06,15,0,0,0,5,0,8,0.63,7.34,2.08,3.53,0.264,11,3,0
2022,68,George Kirby,P,SEA,8,5,3.39,25,25,0,0,0,0,130.0,135,54,49,13,5,22,133,1.21,0.264,SEA,542,2092,16.09,11,0,0,0,4,0,9,0.8,9.21,1.52,6.05,0.332,10,5,1
2022,69,Taijuan Walker,P,NYM,12,5,3.49,29,29,0,0,0,0,157.1,143,63,61,15,6,45,132,1.19,0.24,NYM,649,2500,15.89,13,0,0,1,0,0,13,1.1,7.55,2.57,2.93,0.284,8,2,5
2022,70,Kyle Freeland,P,COL,9,11,4.53,31,31,0,0,0,0,174.2,193,96,88,19,16,53,131,1.41,0.281,COL,766,2839,16.25,13,0,0,0,4,0,19,0.96,6.75,2.73,2.47,0.319,15,6,1
2022,70,Nick Lodolo,P,CIN,4,7,3.66,19,19,0,0,0,0,103.1,90,44,42,13,19,39,131,1.25,0.235,CIN,441,1779,17.22,8,0,0,0,6,0,8,1.05,11.41,3.4,3.36,0.322,6,3,1
2022,70,Alex Wood,P,SF,8,12,5.1,26,26,0,0,0,0,130.2,132,78,74,17,12,30,131,1.24,0.262,SF,555,2239,17.14,6,0,0,1,4,0,10,1.16,9.02,2.07,4.37,0.317,1,2,0
2022,73,Ranger Suarez,P,PHI,10,7,3.65,29,29,0,0,0,0,155.1,149,74,63,15,2,58,129,1.33,0.249,PHI,662,2564,16.51,11,0,0,0,4,2,15,1.87,7.47,3.36,2.22,0.294,0,2,0
2022,74,Patrick Corbin,P,WSH,6,19,6.31,31,31,1,0,0,0,152.2,210,119,107,27,7,49,128,1.7,0.321,WSH,713,2623,17.18,9,0,0,1,2,0,14,1.13,7.55,2.89,2.61,0.365,14,5,3
2022,74,Cole Irvin,P,OAK,9,13,3.98,30,30,0,0,0,0,181.0,174,87,80,25,7,36,128,1.16,0.251,OAK,741,2610,14.42,15,0,0,3,3,0,16,0.72,6.36,1.79,3.56,0.274,0,2,1
2022,74,Cal Quantrill,P,CLE,15,5,3.38,32,32,0,0,0,0,186.1,178,78,70,21,10,47,128,1.21,0.254,CLE,770,2920,15.67,17,0,0,0,3,0,16,0.9,6.18,2.27,2.72,0.28,16,4,2
2022,77,Aaron Ashby,P,MIL,2,10,4.44,27,19,0,0,1,1,107.1,106,62,53,15,6,47,126,1.43,0.254,MIL,475,1878,17.5,3,2,1,0,7,1,10,1.88,10.57,3.94,2.68,0.325,7,0,0
2022,77,Tyler Mahle,P,MIN,6,8,4.4,23,23,0,0,0,0,120.2,104,61,59,16,2,43,126,1.22,0.23,MIN,503,2101,17.41,10,0,0,0,3,1,5,0.59,9.4,3.21,2.93,0.279,6,4,1
2022,77,David Peterson,P,NYM,7,5,3.83,28,19,0,0,0,1,105.2,93,50,45,11,7,48,126,1.33,0.236,NYM,454,1889,17.88,4,0,0,1,3,0,10,1.25,10.73,4.09,2.63,0.315,1,0,3
2022,77,Justin Steele,P,CHC,4,7,3.18,24,24,0,0,0,0,119.0,111,53,42,8,3,50,126,1.35,0.244,CHC,512,2032,17.08,8,0,0,0,4,1,10,1.35,9.53,3.78,2.52,0.318,6,2,0
2022,81,Drew Rasmussen,P,TB,11,7,2.84,28,28,0,0,0,0,146.0,121,51,46,13,3,31,125,1.04,0.222,TB,584,2239,15.34,9,0,0,0,10,0,9,1.19,7.71,1.91,4.03,0.264,8,4,0
2022,82,Yusei Kikuchi,P,TOR,6,7,5.19,32,20,0,0,1,2,100.2,93,67,58,23,9,58,124,1.5,0.243,TOR,454,1843,18.31,3,4,0,0,3,0,7,1.18,11.09,5.19,2.14,0.293,1,3,1
2022,82,Lance Lynn,P,CWS,8,7,3.99,21,21,0,0,0,0,121.2,119,65,54,19,10,19,124,1.13,0.247,CWS,512,2022,16.62,11,0,0,0,4,0,6,0.88,9.17,1.41,6.53,0.294,1,2,0
2022,84,Reid Detmers,P,LAA,7,6,3.77,25,25,1,1,0,0,129.0,110,56,54,13,8,46,122,1.21,0.231,LAA,539,2181,16.91,7,0,0,1,2,0,9,0.7,8.51,3.21,2.65,0.278,13,4,2
2022,84,DanielD Lynch IVLynch,P,KC,4,13,5.13,27,27,0,0,0,0,131.2,155,79,75,21,5,52,122,1.57,0.29,KC,600,2435,18.49,3,0,0,2,7,2,11,0.86,8.34,3.55,2.35,0.337,6,2,1
2022,86,Jesús Luzardo,P,MIA,4,7,3.32,18,18,0,0,0,0,100.1,69,40,37,10,2,35,120,1.04,0.191,MIA,400,1644,16.39,11,0,0,0,5,0,7,0.93,10.76,3.14,3.43,0.254,2,1,1
2022,87,Tony Gonsolin,P,LAD,16,1,2.14,24,24,0,0,0,0,130.1,79,32,31,11,4,35,119,0.87,0.172,LAD,498,2015,15.46,11,0,0,1,5,0,11,0.89,8.22,2.42,3.4,0.207,5,2,0
2022,87,Marcus Stroman,P,CHC,6,7,3.5,25,25,0,0,0,0,138.2,123,61,54,16,4,36,119,1.15,0.234,CHC,569,2181,15.73,12,0,0,0,2,2,6,1.61,7.72,2.34,3.31,0.272,7,5,0
2022,89,Edwin Díaz,P,NYM,3,1,1.31,61,0,0,0,32,35,62.0,34,9,9,3,2,18,118,0.84,0.16,NYM,235,928,14.97,0,49,4,1,2,0,3,0.97,17.13,2.61,6.56,0.33,9,2,0
2022,90,Sonny Gray,P,MIN,8,5,3.08,24,24,0,0,0,0,119.2,99,44,41,11,6,36,117,1.13,0.224,MIN,488,1872,15.64,9,0,0,0,3,0,9,1.04,8.8,2.71,3.25,0.278,8,1,1
2022,90,Tarik Skubal,P,DET,7,8,3.52,21,21,0,0,0,0,117.2,104,53,46,9,1,32,117,1.16,0.237,DET,477,1914,16.27,10,0,0,0,1,0,9,0.97,8.95,2.45,3.66,0.301,2,5,2
2022,92,Madison Bumgarner,P,AZ,7,15,4.88,30,30,0,0,0,0,158.2,179,97,86,25,9,49,112,1.44,0.281,AZ,698,2715,17.11,6,0,0,0,2,0,14,0.74,6.35,2.78,2.29,0.307,15,5,2
2022,92,Luis Severino,P,NYY,7,3,3.18,19,19,0,0,0,0,102.0,72,37,36,14,4,30,112,1.0,0.196,NYY,405,1639,16.07,8,0,0,0,1,0,5,1.03,9.88,2.65,3.73,0.239,1,4,0
2022,94,Kyle Bradish,P,BAL,4,7,4.9,23,23,0,0,0,0,117.2,119,68,64,17,7,46,111,1.4,0.265,BAL,509,1993,16.94,6,0,0,0,7,0,16,1.18,8.49,3.52,2.41,0.314,1,0,0
2022,94,Ross Stripling,P,TOR,10,4,3.01,32,24,0,0,1,1,134.1,117,49,45,12,2,20,111,1.02,0.229,TOR,536,2033,15.13,10,2,0,0,0,0,6,0.99,7.44,1.34,5.55,0.269,7,3,0
2022,96,Kris Bubic,P,KC,3,13,5.58,28,27,0,0,0,0,129.0,156,87,80,18,4,63,110,1.7,0.306,KC,587,2262,17.53,7,1,0,0,4,1,19,0.9,7.67,4.4,1.75,0.353,4,2,0
2022,96,Andrew Heaney,P,LAD,4,4,3.1,16,14,0,0,0,0,72.2,60,34,25,14,9,19,110,1.09,0.214,LAD,310,1230,16.93,2,1,0,0,0,0,1,0.62,13.62,2.35,5.79,0.293,0,1,0
2022,96,Chad Kuhl,P,COL,6,11,5.72,27,27,1,1,0,0,137.0,155,91,87,25,5,58,110,1.55,0.284,COL,617,2375,17.34,8,0,0,1,5,0,8,0.75,7.23,3.81,1.9,0.313,6,5,0
2022,99,Rich Hill,P,BOS,8,7,4.27,26,26,0,0,0,0,124.1,125,67,59,15,4,37,109,1.3,0.258,BOS,526,1990,16.01,6,0,0,0,0,2,9,0.83,7.89,2.68,2.95,0.305,7,2,1
2022,100,Keegan Thompson,P,CHC,10,5,3.76,29,17,0,0,1,2,115.0,103,54,48,16,9,43,108,1.27,0.239,CHC,485,1878,16.33,4,4,0,0,5,0,14,0.83,8.45,3.37,2.51,0.282,1,3,0
2022,101,GlennG Otto Jr.Otto,P,TEX,7,10,4.64,27,27,0,0,0,0,135.2,119,74,70,21,13,62,107,1.33,0.236,TEX,587,2229,16.43,8,0,0,0,5,0,12,0.89,7.1,4.11,1.73,0.257,16,2,0
2022,102,Trevor Rogers,P,MIA,4,11,5.47,23,23,0,0,0,0,107.0,116,69,65,15,5,45,106,1.5,0.274,MIA,477,1940,18.13,4,0,0,0,5,0,10,0.93,8.92,3.79,2.36,0.33,8,0,1
2022,103,Michael Kopech,P,CWS,5,9,3.54,25,25,0,0,0,0,119.1,85,53,47,15,3,57,105,1.19,0.198,CWS,494,2011,16.85,8,0,0,0,2,2,8,0.63,7.92,4.3,1.84,0.223,15,4,0
2022,104,Michael Wacha,P,BOS,11,2,3.32,23,23,1,1,0,0,127.1,111,49,47,18,4,31,104,1.12,0.233,BOS,515,1949,15.31,9,0,0,0,4,0,12,0.93,7.35,2.19,3.35,0.26,4,0,0
2022,105,Nathan Eovaldi,P,BOS,6,3,3.87,20,20,2,1,0,0,109.1,115,55,47,21,1,20,103,1.23,0.264,BOS,460,1739,15.91,8,0,0,0,2,0,10,1.1,8.48,1.65,5.15,0.3,5,1,0
2022,105,Marco Gonzales,P,SEA,10,15,4.13,32,32,0,0,0,0,183.0,194,97,84,30,7,50,103,1.33,0.271,SEA,783,2838,15.51,18,0,0,1,1,0,17,0.82,5.07,2.46,2.06,0.278,9,2,1
2022,105,José Suarez,P,LAA,8,8,3.96,22,20,0,0,0,0,109.0,103,49,48,14,4,33,103,1.25,0.243,LAA,462,1783,16.36,4,0,0,2,1,0,3,0.84,8.5,2.72,3.12,0.29,1,2,1
2022,108,Johnny Cueto,P,CWS,8,10,3.35,25,24,1,0,0,1,158.1,161,66,59,15,6,33,102,1.23,0.267,CWS,651,2372,14.98,18,0,0,2,2,1,20,0.97,5.8,1.88,3.09,0.296,4,2,1
2022,108,Zach Davies,P,AZ,2,5,4.09,27,27,0,0,0,0,134.1,122,66,61,21,2,52,102,1.3,0.241,AZ,570,2292,17.06,4,0,0,0,1,0,10,0.97,6.83,3.48,1.96,0.258,7,5,1
2022,108,Brad Keller,P,KC,6,14,5.09,35,22,0,0,1,1,139.2,153,86,79,17,2,57,102,1.5,0.277,KC,617,2275,16.29,11,4,1,1,11,0,13,1.39,6.57,3.67,1.79,0.311,5,2,0
2022,108,Jacob deGrom,P,NYM,5,4,3.08,11,11,0,0,0,0,64.1,40,22,22,9,0,8,102,0.75,0.175,NYM,239,940,14.61,7,0,0,0,0,0,1,0.78,14.27,1.12,12.75,0.261,3,0,0
2022,112,Zach Plesac,P,CLE,3,12,4.31,25,24,0,0,0,0,131.2,136,74,63,19,5,38,100,1.32,0.26,CLE,568,2153,16.35,11,0,0,0,4,0,8,0.86,6.84,2.6,2.63,0.288,1,2,1
2022,113,Aaron Civale,P,CLE,5,6,4.92,20,20,0,0,0,0,97.0,93,58,53,14,7,22,98,1.19,0.249,CLE,407,1588,16.37,5,0,0,1,1,0,5,1.05,9.09,2.04,4.45,0.297,8,1,1
2022,113,Jakob Junis,P,SF,5,7,4.42,23,17,0,0,0,0,112.0,120,57,55,13,4,25,98,1.29,0.269,SF,478,1802,16.09,4,0,0,0,1,0,5,1.1,7.88,2.01,3.92,0.318,11,1,2
2022,113,James Kaprielian,P,OAK,5,9,4.23,26,26,0,0,0,0,134.0,121,68,63,16,5,59,98,1.34,0.239,OAK,577,2230,16.64,7,0,0,0,2,0,9,0.72,6.58,3.96,1.66,0.264,5,3,0
