YEAR,RANK,PLAYER,POSITION,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TEAM_expanded,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2003,19,Kevin Millwood,P,PHI,14,12,4.01,35,35,5,3,0,0,222.0,210,103,99,19,4,68,169,1.25,0.25,PHI,930,3483,15.69,23,0,0,6,2,0,19,0.84,6.85,2.76,2.49,0.29,41,4,0
2003,19,Johan Santana,P,MIN,12,3,3.07,45,18,0,0,0,0,158.1,127,56,54,17,3,47,169,1.1,0.216,MIN,644,2534,16.0,11,7,5,1,6,2,9,0.48,9.61,2.67,3.6,0.271,4,2,2
2003,19,Tim Wakefield,P,BOS,11,7,4.09,35,33,0,0,1,1,202.1,193,106,92,23,12,71,169,1.3,0.246,BOS,872,3179,15.71,18,2,0,0,8,0,15,0.89,7.52,3.16,2.38,0.286,23,8,0
2003,22,Carlos Zambrano,P,CHC,13,11,3.11,32,32,3,1,0,0,214.0,188,88,74,9,10,94,168,1.32,0.239,CHC,907,3414,15.95,21,0,0,12,6,1,24,1.87,7.07,3.95,1.79,0.291,3,5,1
2003,23,Tim Hudson,P,OAK,16,7,2.7,34,34,3,2,0,0,240.0,197,84,72,15,10,61,162,1.08,0.223,OAK,967,3495,14.56,27,0,0,9,6,0,23,1.93,6.08,2.29,2.66,0.257,7,6,3
2003,24,Wade Miller,P,HOU,14,13,4.13,33,33,1,0,0,0,187.1,168,96,86,17,10,77,161,1.31,0.242,HOU,797,3122,16.67,20,0,0,1,4,0,10,1.13,7.73,3.7,2.09,0.288,9,5,0
2003,25,Kelvim Escobar,P,TOR,13,9,4.29,41,26,1,1,4,5,180.1,189,94,86,15,9,78,159,1.48,0.27,TOR,797,2989,16.57,16,12,0,3,9,0,17,1.29,7.94,3.89,2.04,0.328,24,2,1
2003,26,Ben Sheets,P,MIL,11,13,4.45,34,34,1,0,0,0,220.2,232,122,109,29,6,43,157,1.25,0.268,MIL,931,3362,15.24,18,0,0,2,7,0,15,0.98,6.4,1.75,3.65,0.296,14,4,1
2003,27,Jake Peavy,P,SD,12,11,4.11,32,32,0,0,0,0,194.2,173,94,89,33,6,82,156,1.31,0.238,SD,827,3224,16.56,18,0,0,3,2,0,20,0.83,7.21,3.79,1.9,0.258,7,1,0
2003,28,Woody Williams,P,STL,18,9,3.87,34,33,0,0,0,1,220.2,220,101,95,20,11,55,153,1.25,0.256,STL,944,3643,16.51,21,1,0,2,3,0,6,0.83,6.24,2.24,2.78,0.288,8,4,1
2003,29,Josh Beckett,P,FLA,9,8,3.04,24,23,0,0,0,0,142.0,132,54,48,9,2,56,152,1.32,0.246,FLA,601,2294,16.15,15,1,0,4,6,1,11,1.21,9.63,3.55,2.71,0.326,5,5,0
2003,29,Matt Kinney,P,MIL,10,13,5.19,33,31,1,0,0,0,190.2,201,121,110,27,6,80,152,1.47,0.272,MIL,847,3172,16.64,10,1,0,4,10,2,13,0.76,7.17,3.78,1.9,0.304,24,4,0
2003,31,John Lackey,P,ANA,10,16,4.63,33,33,2,2,0,0,204.0,223,117,105,31,10,66,151,1.42,0.278,ANA,885,3287,16.11,16,0,0,4,11,1,19,0.89,6.66,2.91,2.29,0.307,14,8,1
2003,31,Joel Pineiro,P,SEA,16,11,3.78,32,32,3,2,0,0,211.2,192,94,89,19,6,76,151,1.27,0.241,SEA,890,3494,16.51,18,0,0,3,5,0,20,1.06,6.42,3.23,1.99,0.272,11,2,0
2003,31,Mark Redman,P,FLA,14,9,3.59,29,29,3,0,0,0,190.2,172,82,76,16,5,61,151,1.22,0.239,FLA,802,3176,16.66,19,0,0,3,8,2,16,0.84,7.13,2.88,2.48,0.279,3,1,0
2003,34,Russ Ortiz,P,ATL,21,7,3.81,34,34,1,1,0,0,212.1,177,101,90,17,4,102,149,1.31,0.223,ATL,912,3570,16.81,19,0,0,7,5,0,9,0.97,6.32,4.32,1.46,0.252,22,5,2
2003,35,Ted Lilly,P,OAK,12,10,4.34,32,31,0,0,0,0,178.1,179,92,86,24,5,58,147,1.33,0.255,OAK,773,2930,16.43,13,0,0,3,5,4,9,0.71,7.42,2.93,2.53,0.289,24,1,1
2003,35,Kip Wells,P,PIT,10,9,3.28,31,31,1,0,0,0,197.1,171,77,72,24,7,76,147,1.25,0.233,PIT,835,3195,16.19,21,0,0,7,7,0,15,1.51,6.7,3.47,1.93,0.26,14,2,3
2003,37,Adam Eaton,P,SD,9,12,4.08,31,31,1,0,0,0,183.0,173,91,83,20,7,68,146,1.32,0.246,SD,789,3055,16.69,17,0,0,6,7,1,7,1.12,7.18,3.34,2.15,0.282,10,2,0
2003,37,Barry Zito,P,OAK,14,12,3.3,35,35,4,1,0,0,231.2,186,98,85,19,6,88,146,1.18,0.219,OAK,957,3748,16.18,23,0,0,3,4,0,18,0.78,5.67,3.42,1.66,0.242,13,7,3
2003,39,Freddy Garcia,P,SEA,12,14,4.51,33,33,1,0,0,0,201.1,196,109,101,31,11,71,144,1.33,0.255,SEA,862,3365,16.71,19,0,0,2,11,0,19,0.87,6.44,3.17,2.03,0.274,6,7,3
2003,40,Brett Myers,P,PHI,14,9,4.43,32,32,1,1,0,0,193.0,205,99,95,20,9,76,143,1.46,0.272,PHI,848,3014,15.62,17,0,0,8,9,0,20,1.44,6.67,3.54,1.88,0.311,16,5,0
2003,41,Miguel Batista,P,AZ,10,9,3.54,36,29,2,1,0,0,193.1,197,85,76,13,8,60,142,1.33,0.267,AZ,822,2880,14.9,17,5,0,3,7,0,22,1.7,6.61,2.79,2.37,0.313,8,8,1
2003,41,Dontrelle Willis,P,FLA,14,6,3.3,27,27,2,2,0,0,160.2,148,61,59,13,3,58,142,1.28,0.245,FLA,668,2665,16.59,16,0,0,0,7,1,16,0.88,7.95,3.25,2.45,0.301,3,3,3
2003,43,Odalis Perez,P,LA,12,12,4.52,30,30,0,0,0,0,185.1,191,98,93,28,3,46,141,1.28,0.267,LA,772,2854,15.4,20,0,0,4,2,1,20,1.72,6.85,2.23,3.07,0.297,25,9,7
2003,43,Oliver Pérez,P,PIT,4,10,5.47,24,24,0,0,0,0,126.2,129,80,77,22,4,77,141,1.63,0.263,PIT,579,2308,18.22,8,0,0,3,7,1,8,0.69,10.02,5.47,1.83,0.324,1,1,1
2003,43,CC Sabathia,P,CLE,13,9,3.6,30,30,2,1,0,0,197.2,190,85,79,19,6,66,141,1.3,0.255,CLE,832,3144,15.91,20,0,0,3,4,2,16,0.99,6.42,3.01,2.14,0.29,5,9,2
2003,46,Kaz Ishii,P,LA,9,7,3.86,27,27,0,0,0,0,147.0,129,72,63,16,6,101,140,1.56,0.238,LA,656,2668,18.15,13,0,0,4,10,2,15,0.75,8.57,6.18,1.39,0.292,18,13,4
2003,47,Al Leiter,P,NYM,15,9,3.99,30,30,1,1,0,0,180.2,176,83,80,15,9,94,139,1.49,0.26,NYM,798,3242,17.94,20,0,0,11,5,1,19,0.74,6.92,4.68,1.48,0.304,21,11,4
2003,48,Brad Penny,P,FLA,14,10,4.13,32,32,0,0,0,0,196.1,195,96,90,21,3,56,138,1.28,0.264,FLA,811,3058,15.58,18,0,0,6,3,4,26,1.05,6.33,2.57,2.46,0.297,11,3,0
2003,49,Eric Gagne,P,LA,2,3,1.2,77,0,0,0,55,55,82.1,37,12,11,2,3,20,137,0.69,0.133,LA,306,1187,14.42,0,67,0,2,2,0,0,1.18,14.98,2.19,6.85,0.25,2,1,0
2003,50,John Thomson,P,TEX,13,14,4.85,35,35,3,1,0,0,217.0,234,125,117,27,4,49,136,1.3,0.276,TEX,910,3337,15.38,19,0,0,2,5,0,24,1.24,5.64,2.03,2.78,0.299,13,4,0
2003,51,Sidney Ponson,P,SF,17,12,3.75,31,31,4,0,0,0,216.0,211,94,90,16,5,61,134,1.26,0.257,SF,898,3083,14.27,18,0,0,5,9,0,25,1.48,5.58,2.54,2.2,0.288,12,4,1
2003,52,Vicente Padilla,P,PHI,14,12,3.62,32,32,1,1,0,0,208.2,196,94,84,22,16,62,133,1.24,0.251,PHI,876,3161,15.15,19,0,0,4,3,2,23,1.17,5.74,2.67,2.15,0.275,5,4,0
2003,52,Carl Pavano,P,FLA,12,13,4.3,33,32,2,0,0,0,201.0,204,99,96,19,7,49,133,1.26,0.265,FLA,846,3066,15.25,21,1,0,10,3,2,16,0.89,5.96,2.19,2.71,0.294,17,3,0
2003,54,Victor Zambrano,P,TB,12,10,4.21,34,28,1,0,0,0,188.1,165,97,88,21,20,106,132,1.44,0.237,TB,836,3130,16.62,14,2,1,2,15,3,15,1.17,6.31,5.07,1.25,0.26,16,2,0
2003,55,Kyle Lohse,P,MIN,14,11,4.61,33,33,2,1,0,0,201.0,211,107,103,28,5,45,130,1.27,0.268,MIN,850,3040,15.12,20,0,0,1,10,1,10,0.8,5.82,2.01,2.89,0.289,12,3,1
2003,55,Gil Meche,P,SEA,15,13,4.59,32,32,1,0,0,0,186.1,187,97,95,30,3,63,130,1.34,0.263,SEA,785,3062,16.43,15,0,0,2,7,0,17,0.76,6.28,3.04,2.06,0.282,4,4,0
2003,57,Jamie Moyer,P,SEA,21,7,3.27,33,33,1,0,0,0,215.0,199,83,78,19,8,66,129,1.23,0.246,SEA,897,3447,16.03,22,0,0,3,0,0,19,0.75,5.4,2.76,1.95,0.269,11,6,4
2003,58,Mark Mulder,P,OAK,15,9,3.13,26,26,9,2,0,0,186.2,180,66,65,15,2,40,128,1.18,0.259,OAK,747,2623,14.05,17,0,0,2,7,0,20,1.82,6.17,1.93,3.2,0.297,10,10,7
2003,59,Randy Johnson,P,AZ,6,8,4.26,18,18,1,1,0,0,114.0,125,61,54,16,8,27,125,1.33,0.28,AZ,489,1810,15.88,13,0,0,3,1,1,8,1.14,9.87,2.13,4.63,0.354,13,6,1
2003,60,Greg Maddux,P,ATL,16,11,3.96,36,36,1,0,0,0,218.1,225,112,96,24,8,33,124,1.18,0.268,ATL,901,2935,13.44,21,0,0,7,3,0,20,1.63,5.11,1.36,3.76,0.286,26,8,1
2003,61,Matt Morris,P,STL,11,8,3.76,27,27,5,3,0,0,172.1,164,76,72,20,4,39,120,1.18,0.252,STL,703,2500,14.51,15,0,0,1,3,0,17,1.16,6.27,2.04,3.08,0.28,3,3,0
2003,61,Brad Radke,P,MIN,14,10,4.49,33,33,3,1,0,0,212.1,242,111,106,32,5,28,120,1.27,0.288,MIN,888,3130,14.74,18,0,0,2,0,0,11,0.89,5.09,1.19,4.29,0.304,15,6,3
2003,63,Mark Buehrle,P,CWS,14,14,4.14,35,35,2,0,0,0,230.1,250,124,106,22,5,61,119,1.35,0.278,CWS,978,3499,15.19,24,0,0,2,1,0,24,1.05,4.65,2.38,1.95,0.298,1,4,5
2003,63,Jason Jennings,P,COL,12,13,5.11,32,32,1,0,0,0,181.1,212,115,103,20,5,88,119,1.65,0.299,COL,820,3049,16.81,15,0,0,7,7,0,22,1.26,5.91,4.37,1.35,0.333,9,6,1
2003,65,Jason Johnson,P,BAL,10,10,4.18,32,32,0,0,0,0,189.2,216,100,88,22,10,80,118,1.56,0.283,BAL,858,3236,17.06,14,0,0,8,7,0,14,1.04,5.6,3.8,1.48,0.31,32,6,0
2003,65,Tomo Ohka,P,MON,10,12,4.16,34,34,2,0,0,0,199.0,233,106,92,24,9,45,118,1.4,0.292,MON,864,2976,14.95,22,0,0,11,8,0,18,1.12,5.34,2.04,2.62,0.317,2,8,2
2003,65,Jarrod Washburn,P,ANA,10,15,4.43,32,32,2,0,0,0,207.1,205,106,102,34,11,54,118,1.25,0.256,ANA,876,3235,15.6,16,0,0,4,4,1,8,0.57,5.12,2.34,2.19,0.261,11,6,3
2003,68,Wayne Franklin,P,MIL,10,13,5.5,36,34,1,1,0,0,194.2,201,129,119,36,10,94,116,1.52,0.268,MIL,870,3230,16.59,13,1,0,2,3,4,18,0.72,5.36,4.35,1.23,0.274,9,4,2
2003,68,Brian Lawrence,P,SD,10,15,4.19,33,33,1,0,0,0,210.2,206,106,98,27,11,57,116,1.25,0.258,SD,884,3112,14.77,21,0,0,8,4,0,23,1.35,4.96,2.44,2.04,0.27,11,6,0
2003,68,Tim Redding,P,HOU,10,14,3.68,33,32,0,0,0,0,176.0,179,85,72,16,7,65,116,1.39,0.261,HOU,769,2929,16.64,14,0,0,4,3,0,9,1.03,5.93,3.32,1.78,0.292,17,2,0
2003,68,Kenny Rogers,P,MIN,13,8,4.57,33,31,0,0,0,0,195.0,227,108,99,22,11,50,116,1.42,0.292,MIN,851,3112,15.96,14,0,0,5,6,4,16,0.97,5.35,2.31,2.32,0.319,4,2,4
2003,72,Darrell May,P,KC,10,8,3.77,35,32,2,1,0,1,210.0,197,98,88,31,2,53,115,1.19,0.246,KC,868,3258,15.51,16,1,0,1,5,0,10,0.6,4.93,2.27,2.17,0.251,4,5,0
2003,73,Brett Tomko,P,STL,13,9,5.28,33,32,2,0,0,0,202.2,252,126,119,35,5,57,114,1.52,0.305,STL,903,3277,16.17,15,0,0,2,6,0,15,1.21,5.06,2.53,2.0,0.32,4,5,1
2003,74,Elmer Dessens,P,AZ,8,8,5.07,34,30,0,0,0,0,175.2,212,107,99,22,4,57,113,1.53,0.299,AZ,781,2904,16.53,10,1,0,6,3,2,18,1.3,5.79,2.92,1.98,0.33,7,4,0
2003,75,Cory Lidle,P,TOR,12,15,5.75,31,31,2,0,0,0,192.2,216,133,123,24,5,60,112,1.43,0.282,TOR,840,2956,15.34,11,0,0,3,9,0,20,1.48,5.23,2.8,1.87,0.303,16,6,1
2003,76,Scot Shields,P,ANA,5,6,2.85,44,13,0,0,1,1,148.1,138,56,47,12,5,38,111,1.19,0.247,ANA,609,2285,15.4,6,5,3,6,4,0,14,1.37,6.73,2.31,2.92,0.286,9,8,3
2003,76,Steve Trachsel,P,NYM,16,10,3.78,33,33,2,2,0,0,204.2,204,90,86,26,3,65,111,1.31,0.264,NYM,857,3322,16.23,20,0,0,9,5,2,12,0.84,4.88,2.86,1.71,0.276,17,8,4
2003,78,Mike Hampton,P,ATL,14,8,3.84,31,31,1,0,0,0,190.0,186,91,81,14,1,78,110,1.39,0.255,ATL,823,2972,15.64,15,0,0,4,10,1,15,1.59,5.21,3.69,1.41,0.282,3,6,1
2003,78,Derek Lowe,P,BOS,17,7,4.47,33,33,1,0,0,0,203.1,216,113,101,17,11,72,110,1.42,0.272,BOS,886,3138,15.43,17,0,0,4,3,0,21,3.11,4.87,3.19,1.53,0.296,14,3,1
2003,78,Jae Weong Seo,P,NYM,9,12,3.82,32,31,0,0,0,0,188.1,193,94,80,18,6,46,110,1.27,0.26,NYM,806,2940,15.61,17,0,0,11,2,0,8,0.77,5.26,2.2,2.39,0.283,4,7,1
2003,78,Jeff Suppan,P,BOS,13,11,4.19,32,31,3,2,0,0,204.0,217,98,95,23,8,51,110,1.31,0.272,BOS,873,3198,15.68,18,0,0,5,7,0,17,1.28,4.85,2.25,2.16,0.29,9,4,1
2003,82,Jeremy Bonderman,P,DET,6,19,5.56,33,28,0,0,0,0,162.0,193,118,100,23,4,58,108,1.55,0.294,DET,727,2571,15.87,14,0,0,2,12,2,17,1.12,6.0,3.22,1.86,0.32,25,9,1
2003,82,Jon Garland,P,CWS,12,13,4.51,32,32,0,0,0,0,191.2,188,103,96,28,4,74,108,1.37,0.26,CWS,813,3038,15.85,18,0,0,1,8,0,20,1.17,5.07,3.47,1.46,0.269,9,6,1
2003,82,Roy Oswalt,P,HOU,10,5,2.97,21,21,0,0,0,0,127.1,116,48,42,15,5,29,108,1.14,0.246,HOU,514,1925,15.12,15,0,0,0,1,0,11,1.25,7.63,2.05,3.72,0.289,1,5,1
2003,85,John Burkett,P,BOS,12,9,5.15,32,30,1,0,0,0,181.2,202,108,104,20,9,47,107,1.37,0.281,BOS,785,2886,15.89,15,1,0,1,3,0,19,1.0,5.3,2.33,2.28,0.304,6,7,0
2003,86,Billy Wagner,P,HOU,1,4,1.78,78,0,0,0,44,47,86.0,52,18,17,8,3,23,105,0.87,0.169,HOU,335,1311,15.24,0,67,0,5,4,0,5,0.9,10.99,2.41,4.57,0.226,4,2,1
2003,87,Shawn Estes,P,CHC,8,11,5.73,29,28,1,1,0,0,152.1,182,113,97,20,1,83,103,1.74,0.305,CHC,699,2613,17.15,11,0,0,1,6,0,27,1.6,6.09,4.9,1.24,0.337,12,4,1
2003,87,Rodrigo Lopez,P,BAL,7,10,5.82,26,26,3,1,0,0,147.0,188,101,95,24,10,43,103,1.57,0.313,BAL,663,2481,16.88,13,0,0,6,2,1,11,1.01,6.31,2.63,2.4,0.342,21,6,1
2003,89,Byung-Hyun Kim,P,BOS,9,10,3.31,56,12,0,0,16,19,122.1,104,55,45,12,12,33,102,1.12,0.224,BOS,517,1950,15.94,7,35,1,3,1,0,6,1.29,7.5,2.43,3.09,0.261,15,1,0
2003,90,Jesse Foppert,P,SF,8,9,5.03,23,21,0,0,0,0,111.0,103,69,62,16,3,69,101,1.55,0.249,SF,500,2037,18.35,6,0,1,4,12,0,6,0.66,8.19,5.59,1.46,0.284,5,4,0
2003,90,David Wells,P,NYY,15,7,4.14,31,30,4,1,0,0,213.0,242,101,98,24,8,20,101,1.23,0.286,NYY,887,3003,14.1,16,0,0,0,3,0,18,1.06,4.27,0.85,5.05,0.299,16,5,4
2003,92,Jeff D'Amico,P,PIT,9,16,4.77,29,29,2,1,0,0,175.1,204,104,93,23,7,42,100,1.4,0.291,PIT,765,2654,15.14,12,0,0,6,6,0,18,0.81,5.13,2.16,2.38,0.311,8,1,0
2003,92,Pat Hentgen,P,BAL,7,8,4.09,28,22,1,0,1,1,160.2,150,74,73,25,5,58,100,1.29,0.247,BAL,676,2575,16.03,11,2,0,1,4,1,11,0.78,5.6,3.25,1.72,0.258,5,4,0
2003,92,Horacio Ramirez,P,ATL,12,4,4.0,29,29,1,0,0,0,182.1,181,91,81,21,6,72,100,1.39,0.263,ATL,781,2843,15.59,18,0,0,10,5,1,29,1.48,4.94,3.55,1.39,0.281,13,4,1
2003,95,Ryan Franklin,P,SEA,11,13,3.57,32,32,2,1,0,0,212.0,199,93,84,34,9,61,99,1.23,0.251,SEA,877,3180,15.0,20,0,0,3,1,2,21,0.6,4.2,2.59,1.62,0.248,6,6,5
2003,95,Guillermo Mota,P,LA,6,3,1.97,76,0,0,0,1,3,105.0,78,23,23,7,1,26,99,0.99,0.206,LA,410,1577,15.02,0,18,13,4,0,0,6,1.24,8.49,2.23,3.81,0.259,8,5,0
2003,95,Jeriome Robertson,P,HOU,15,9,5.1,32,31,0,0,0,0,160.2,180,98,91,23,6,64,99,1.52,0.287,HOU,711,2583,16.08,13,0,0,8,1,2,14,1.06,5.55,3.59,1.55,0.307,5,7,6
2003,98,Jeremy Affeldt,P,KC,7,6,3.93,36,18,0,0,4,4,126.0,126,58,55,12,5,38,98,1.3,0.261,KC,533,2082,16.52,5,5,3,1,2,2,12,0.97,7.0,2.71,2.58,0.302,14,6,4
2003,98,Rick Helling,P,FLA,8,8,5.17,35,24,0,0,0,0,155.0,167,91,89,31,12,45,98,1.37,0.277,FLA,665,2624,16.93,7,5,1,0,5,1,17,0.72,5.69,2.61,2.18,0.286,8,3,3
2003,100,Octavio Dotel,P,HOU,6,4,2.48,76,0,0,0,4,6,87.0,53,25,24,9,3,31,97,0.97,0.172,HOU,346,1354,15.56,0,13,33,2,2,0,5,0.71,10.03,3.21,3.13,0.216,3,0,0
2003,100,Geremi Gonzalez,P,TB,6,11,3.91,25,25,2,0,0,0,156.1,131,71,68,18,12,69,97,1.28,0.228,TB,668,2716,17.37,16,0,0,1,3,2,6,0.6,5.58,3.97,1.41,0.241,6,3,5
2003,100,Brad Lidge,P,HOU,6,3,3.6,78,0,0,0,1,6,85.0,60,36,34,6,5,42,97,1.2,0.202,HOU,349,1395,16.41,0,9,28,7,4,1,6,0.73,10.27,4.45,2.31,0.274,5,6,0
2003,103,Francisco Rodríguez,P,ANA,8,3,3.03,59,0,0,0,2,6,86.0,50,30,29,12,2,35,95,0.99,0.172,ANA,334,1283,14.92,0,23,7,5,7,0,6,1.05,9.94,3.66,2.71,0.202,6,4,0
2003,104,R.A. Dickey,P,TEX,9,8,5.09,38,13,1,1,1,1,116.2,135,68,66,16,5,38,94,1.48,0.292,TEX,513,2004,17.18,6,6,3,5,5,2,11,0.88,7.25,2.93,2.47,0.334,7,2,1
2003,104,Ramon Ortiz,P,ANA,16,13,5.2,32,32,1,0,0,0,180.0,209,121,104,28,12,63,94,1.51,0.287,ANA,814,3023,16.79,12,0,0,0,4,0,16,0.79,4.7,3.15,1.49,0.295,14,2,0
2003,104,Shane Reynolds,P,ATL,11,9,5.43,30,29,0,0,0,0,167.1,191,104,101,20,8,59,94,1.49,0.293,ATL,731,2661,15.9,11,0,0,6,0,1,20,1.18,5.06,3.17,1.59,0.317,7,5,0
2003,107,Shawn Chacon,P,COL,11,8,4.6,23,23,0,0,0,0,137.0,124,73,70,12,12,58,93,1.33,0.243,COL,596,2208,16.12,14,0,0,4,8,0,8,0.83,6.11,3.81,1.6,0.273,5,2,1
2003,107,Glendon Rusch,P,MIL,1,12,6.42,32,19,1,0,1,1,123.1,171,93,88,11,4,45,93,1.75,0.331,MIL,573,2152,17.45,6,1,7,3,3,0,11,0.95,6.79,3.28,2.07,0.386,1,6,4
2003,107,Jeff Weaver,P,NYY,7,9,5.99,32,24,0,0,0,0,159.1,211,113,106,16,11,47,93,1.62,0.32,NYY,735,2674,16.78,9,3,1,2,2,0,15,0.94,5.25,2.65,1.98,0.349,4,5,0
2003,107,Paul Wilson,P,CIN,8,10,4.64,28,28,0,0,0,0,166.2,190,97,86,24,7,50,93,1.44,0.285,CIN,730,2592,15.55,17,0,0,5,1,0,17,1.05,5.02,2.7,1.86,0.302,6,4,0
2003,111,Kyle Farnsworth,P,CHC,3,2,3.3,77,0,0,0,0,3,76.1,53,31,28,6,0,36,92,1.17,0.196,CHC,312,1278,16.74,0,13,19,1,6,0,4,1.22,10.85,4.24,2.56,0.27,8,4,0
2003,112,Tom Gordon,P,CWS,7,6,3.16,66,0,0,0,12,17,74.0,57,29,26,4,4,31,91,1.19,0.213,CWS,310,1219,16.47,0,35,7,3,5,0,4,1.02,11.07,3.77,2.94,0.301,1,0,0
2003,112,Garrett Stephenson,P,STL,7,13,4.59,32,27,1,0,0,0,174.1,167,94,89,30,13,60,91,1.3,0.255,STL,747,2770,15.89,13,3,0,3,5,0,13,0.65,4.7,3.1,1.52,0.253,9,4,0
2003,112,Ron Villone,P,HOU,6,6,4.13,19,19,0,0,0,0,106.2,91,51,49,16,5,48,91,1.3,0.233,HOU,449,1786,16.74,12,0,0,1,1,0,9,0.78,7.68,4.05,1.9,0.262,1,4,3
2003,115,Francisco Cordero,P,TEX,5,8,2.94,73,0,0,0,15,25,82.2,70,33,27,4,2,38,90,1.31,0.23,TEX,352,1467,17.75,0,36,18,6,1,0,5,1.45,9.8,4.14,2.37,0.307,5,5,2
