YEAR,RANK,PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,TEAM_expanded,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%,GG,ABAB,RR,HH,2B2B,3B3B,HRHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2003,11,Jim Edmonds,CF,STL,137,447,89,123,32,2,39,89,77,127,1,3,0.275,0.385,0.617,1.002,STL,531,4,1,2,11,0.9,73,276,6,0.297,0.342,11.46,0.606,0.145,0.239,,,,,,,,,,,,,,,,
2003,11,Gary Sheffield,RF,ATL,155,576,126,190,37,2,39,132,86,55,18,4,0.33,0.419,0.604,1.023,ATL,678,8,0,8,16,1.07,78,348,6,0.308,0.274,14.77,1.564,0.127,0.081,,,,,,,,,,,,,,,,
2003,14,Rafael Palmeiro,DH,TEX,154,561,92,146,21,2,38,112,84,77,2,0,0.26,0.359,0.508,0.867,TEX,654,5,0,4,7,0.64,61,285,9,0.24,0.248,14.76,1.091,0.128,0.118,,,,,,,,,,,,,,,,
2003,14,Alfonso Soriano,2B,NYY,156,682,114,198,36,5,38,91,38,130,35,8,0.29,0.338,0.525,0.863,NYY,734,12,0,2,8,0.64,79,358,7,0.31,0.235,17.95,0.292,0.052,0.177,,,,,,,,,,,,,,,,
2003,16,Manny Ramirez,LF,BOS,154,569,117,185,36,1,37,104,97,94,3,1,0.325,0.427,0.587,1.014,BOS,679,8,0,5,22,0.78,74,334,28,0.334,0.262,15.38,1.032,0.143,0.138,,,,,,,,,,,,,,,,
2003,17,Andruw Jones,CF,ATL,156,595,101,165,28,2,36,116,53,125,4,3,0.277,0.338,0.513,0.851,ATL,659,5,0,6,18,0.88,66,305,2,0.293,0.235,16.53,0.424,0.08,0.19,,,,,,,,,,,,,,,,
2003,17,Preston Wilson,CF,COL,155,600,94,169,43,1,36,141,54,139,14,7,0.282,0.343,0.537,0.88,COL,661,4,0,3,23,0.98,80,322,1,0.311,0.255,16.67,0.388,0.082,0.21,,,,,,,,,,,,,,,,
2003,19,Bret Boone,2B,SEA,159,622,111,183,35,5,35,117,68,125,16,3,0.294,0.366,0.535,0.901,SEA,705,7,1,7,17,1.04,75,333,3,0.316,0.241,17.77,0.544,0.096,0.177,,,,,,,,,,,,,,,,
2003,20,Aubrey Huff,RF,TB,162,636,91,198,47,3,34,107,53,80,2,3,0.311,0.367,0.555,0.922,TB,706,8,0,9,19,1.22,84,353,17,0.309,0.244,18.71,0.663,0.075,0.113,,,,,,,,,,,,,,,,
2003,21,Todd Helton,1B,COL,160,583,135,209,49,5,33,117,111,72,0,4,0.358,0.458,0.63,1.088,COL,703,2,0,7,19,0.72,87,367,21,0.363,0.271,17.67,1.542,0.158,0.102,,,,,,,,,,,,,,,,
2003,21,Vernon Wells,CF,TOR,161,678,118,215,49,5,33,117,42,80,4,1,0.317,0.359,0.55,0.909,TOR,735,7,0,8,21,0.77,87,373,2,0.318,0.233,20.54,0.525,0.057,0.109,,,,,,,,,,,,,,,,
2003,23,Mike Lowell,3B,FLA,130,492,76,136,27,1,32,105,56,78,3,1,0.276,0.35,0.53,0.88,FLA,557,3,0,6,14,0.61,60,261,6,0.268,0.254,15.38,0.718,0.101,0.14,,,,,,,,,,,,,,,,
2003,24,Jeromy Burnitz,LF,LA,126,464,63,111,22,0,31,77,35,112,5,4,0.239,0.299,0.487,0.786,LA,505,5,0,1,5,0.72,53,226,9,0.248,0.248,14.97,0.313,0.069,0.222,,,,,,,,,,,,,,,,
2003,24,Jose Guillen,RF,OAK,136,485,77,151,28,2,31,86,24,95,1,3,0.311,0.359,0.569,0.928,OAK,535,14,8,3,16,1.31,61,276,2,0.331,0.258,15.64,0.253,0.045,0.178,,,,,,,,,,,,,,,,
2003,24,Carlos Lee,LF,CWS,158,623,100,181,35,1,31,113,37,91,18,4,0.291,0.331,0.499,0.83,CWS,671,4,0,7,20,0.85,67,311,2,0.295,0.209,20.1,0.407,0.055,0.136,,,,,,,,,,,,,,,,
2003,24,Derrek Lee,1B,FLA,155,539,91,146,31,2,31,92,88,131,21,8,0.271,0.379,0.508,0.887,FLA,643,10,0,6,9,1.09,64,274,7,0.3,0.237,17.39,0.672,0.137,0.204,,,,,,,,,,,,,,,,
2003,24,David Ortiz,DH,BOS,128,448,79,129,39,2,31,101,58,83,0,0,0.288,0.369,0.592,0.961,BOS,509,1,0,2,9,0.8,72,265,8,0.292,0.304,14.45,0.699,0.114,0.163,,,,,,,,,,,,,,,,
2003,24,Reggie Sanders,RF,PIT,130,453,74,129,27,4,31,87,38,110,15,5,0.285,0.345,0.567,0.912,PIT,498,5,0,2,10,0.91,62,257,4,0.312,0.283,14.61,0.345,0.076,0.221,,,,,,,,,,,,,,,,
2003,30,Jorge Posada,C,NYY,142,481,83,135,24,0,30,101,93,110,2,4,0.281,0.405,0.518,0.923,NYY,588,10,0,4,13,1.0,54,249,6,0.304,0.237,16.03,0.845,0.158,0.187,,,,,,,,,,,,,,,,
2003,31,Garret Anderson,LF,ANA,159,638,80,201,49,4,29,116,31,83,6,3,0.315,0.345,0.541,0.886,ANA,673,0,0,4,15,0.95,82,345,10,0.325,0.226,22.0,0.373,0.046,0.123,,,,,,,,,,,,,,,,
2003,31,Hank Blalock,3B,TEX,143,567,89,170,33,3,29,90,44,97,2,3,0.3,0.35,0.522,0.872,TEX,615,1,0,3,16,0.69,65,296,1,0.318,0.222,19.55,0.454,0.072,0.158,,,,,,,,,,,,,,,,
2003,31,Eric Chavez,3B,OAK,156,588,94,166,39,5,29,101,62,89,8,3,0.282,0.35,0.514,0.864,OAK,654,1,0,3,14,0.94,73,302,10,0.29,0.231,20.28,0.697,0.095,0.136,,,,,,,,,,,,,,,,
2003,31,Magglio Ordonez,RF,CWS,160,606,95,192,46,3,29,99,57,73,9,5,0.317,0.38,0.546,0.926,CWS,674,7,0,4,20,0.94,78,331,1,0.321,0.229,20.9,0.781,0.085,0.108,,,,,,,,,,,,,,,,
2003,31,Dmitri Young,DH,DET,155,562,78,167,34,7,29,85,58,130,2,1,0.297,0.372,0.537,0.909,DET,635,11,0,4,16,1.24,70,302,16,0.339,0.24,19.38,0.446,0.091,0.205,,,,,,,,,,,,,,,,
2003,36,Carl Everett,CF,CWS,147,526,93,151,27,3,28,92,53,84,8,4,0.287,0.366,0.51,0.876,CWS,602,15,4,4,7,0.68,58,268,6,0.294,0.222,18.79,0.631,0.088,0.14,,,,,,,,,,,,,,,,
2003,36,Nomar Garciaparra,SS,BOS,156,658,120,198,37,13,28,105,39,61,19,5,0.301,0.345,0.524,0.869,BOS,719,11,1,10,10,0.61,78,345,1,0.294,0.223,23.5,0.639,0.054,0.085,,,,,,,,,,,,,,,,
2003,36,Richard Hidalgo,RF,HOU,141,514,91,159,43,4,28,88,58,104,9,7,0.309,0.385,0.572,0.957,HOU,585,8,0,5,10,0.67,75,294,8,0.339,0.263,18.36,0.558,0.099,0.178,,,,,,,,,,,,,,,,
2003,36,Geoff Jenkins,LF,MIL,124,487,81,144,30,2,28,95,58,120,0,0,0.296,0.375,0.538,0.913,MIL,554,6,0,3,12,1.19,60,262,10,0.339,0.242,17.39,0.483,0.105,0.217,,,,,,,,,,,,,,,,
2003,36,Trot Nixon,RF,BOS,134,441,81,135,24,6,28,87,65,96,4,2,0.306,0.396,0.578,0.974,BOS,513,3,1,3,3,0.53,58,255,4,0.334,0.272,15.75,0.677,0.127,0.187,,,,,,,,,,,,,,,,
2003,36,Jay Payton,LF,COL,157,600,93,181,32,5,28,89,43,77,6,4,0.302,0.354,0.512,0.866,COL,658,7,5,3,27,1.11,65,307,3,0.307,0.21,21.43,0.558,0.065,0.117,,,,,,,,,,,,,,,,
2003,36,Scott Rolen,3B,STL,154,559,98,160,49,1,28,104,82,104,13,3,0.286,0.382,0.528,0.91,STL,657,9,0,7,19,0.68,78,295,5,0.304,0.242,19.96,0.788,0.125,0.158,,,,,,,,,,,,,,,,
2003,36,Jose Valentin,SS,CWS,144,503,79,119,26,2,28,74,54,114,8,3,0.237,0.313,0.463,0.776,CWS,569,3,7,2,6,0.69,56,233,4,0.251,0.227,17.96,0.474,0.095,0.2,,,,,,,,,,,,,,,,
2003,44,Adam Dunn,LF,CIN,116,381,70,82,12,1,27,57,74,126,8,2,0.215,0.354,0.465,0.819,CIN,469,10,0,4,4,0.59,40,177,8,0.237,0.249,14.11,0.587,0.158,0.269,,,,,,,,,,,,,,,,
2003,44,Chipper Jones,LF,ATL,153,555,103,169,33,2,27,106,94,83,2,2,0.305,0.402,0.517,0.919,ATL,656,1,0,6,10,0.83,62,287,13,0.315,0.213,20.56,1.133,0.143,0.127,,,,,,,,,,,,,,,,
2003,44,Aramis Ramirez,3B,CHC,159,607,75,165,32,2,27,106,42,99,2,2,0.272,0.324,0.465,0.789,CHC,670,10,0,11,21,0.65,61,282,3,0.28,0.193,22.48,0.424,0.063,0.148,,,,,,,,,,,,,,,,
2003,44,Miguel Tejada,SS,OAK,162,636,98,177,42,0,27,106,53,65,10,0,0.278,0.336,0.472,0.808,OAK,703,6,0,8,12,1.0,69,300,7,0.272,0.193,23.56,0.815,0.075,0.092,,,,,,,,,,,,,,,,
2003,48,Tony Batista,3B,BAL,161,631,76,148,20,1,26,99,28,102,4,3,0.235,0.27,0.393,0.663,BAL,670,5,0,6,20,0.6,47,248,4,0.24,0.158,24.27,0.275,0.042,0.152,,,,,,,,,,,,,,,,
2003,48,Carlos Beltrán,CF,KC,141,521,102,160,14,10,26,100,72,81,41,4,0.307,0.389,0.522,0.911,KC,602,2,0,7,8,1.19,50,272,4,0.318,0.215,20.04,0.889,0.12,0.135,,,,,,,,,,,,,,,,
2003,48,Luis Gonzalez,LF,AZ,156,579,92,176,46,4,26,104,94,67,5,3,0.304,0.402,0.532,0.934,AZ,679,3,0,3,19,0.8,76,308,17,0.307,0.228,22.27,1.403,0.138,0.099,,,,,,,,,,,,,,,,
2003,48,Torii Hunter,CF,MIN,154,581,83,145,31,4,26,102,50,106,6,7,0.25,0.312,0.451,0.763,MIN,642,5,0,6,15,1.18,61,262,7,0.262,0.201,22.35,0.472,0.078,0.165,,,,,,,,,,,,,,,,
2003,48,Mark Teixeira,1B,TEX,146,529,66,137,29,5,26,84,44,120,1,2,0.259,0.331,0.48,0.811,TEX,589,14,0,2,14,0.84,60,254,5,0.288,0.221,20.35,0.367,0.075,0.204,,,,,,,,,,,,,,,,
2003,53,Lance Berkman,LF,HOU,153,538,110,155,35,6,25,93,107,108,5,3,0.288,0.412,0.515,0.927,HOU,658,9,1,3,10,0.97,66,277,13,0.319,0.227,21.52,0.991,0.163,0.164,,,,,,,,,,,,,,,,
2003,53,Morgan Ensberg,3B,HOU,127,385,69,112,15,1,25,60,48,60,7,2,0.291,0.377,0.53,0.907,HOU,441,6,1,1,10,0.79,41,204,1,0.289,0.239,15.4,0.8,0.109,0.136,,,,,,,,,,,,,,,,
2003,53,Vladimir Guerrero,RF,MON,112,394,71,130,20,3,25,79,63,53,9,5,0.33,0.426,0.586,1.012,MON,467,6,0,4,18,1.07,48,231,22,0.328,0.256,15.76,1.189,0.135,0.113,,,,,,,,,,,,,,,,
2003,53,Kevin Millar,1B,BOS,148,544,83,150,30,1,25,96,60,108,3,2,0.276,0.348,0.472,0.82,BOS,618,5,0,9,14,0.75,56,257,5,0.298,0.197,21.76,0.556,0.097,0.175,,,,,,,,,,,,,,,,
2003,53,Jason Varitek,C,BOS,142,451,63,123,31,1,25,85,51,106,3,2,0.273,0.351,0.512,0.863,BOS,521,7,5,7,10,1.36,57,231,8,0.3,0.239,18.04,0.481,0.098,0.203,,,,,,,,,,,,,,,,
2003,58,Aaron Boone,3B,NYY,160,592,92,158,32,3,24,96,46,104,23,3,0.267,0.327,0.453,0.78,NYY,656,8,6,2,13,0.89,59,268,2,0.288,0.186,24.67,0.442,0.07,0.159,,,,,,,,,,,,,,,,
2003,58,Juan Gonzalez,RF,TEX,82,327,49,96,17,1,24,70,14,73,1,1,0.294,0.329,0.572,0.901,TEX,346,4,0,1,10,0.75,42,187,1,0.312,0.278,13.62,0.192,0.04,0.211,,,,,,,,,,,,,,,,
2003,58,Edgar Martinez,DH,SEA,145,497,72,146,25,0,24,98,92,95,0,1,0.294,0.406,0.489,0.895,SEA,603,7,0,7,17,0.92,49,243,7,0.317,0.195,20.71,0.968,0.153,0.158,,,,,,,,,,,,,,,,
2003,58,Raul Mondesi,RF,AZ,143,523,83,142,31,4,24,71,56,97,22,11,0.272,0.343,0.484,0.827,AZ,586,3,0,4,9,0.71,59,253,6,0.291,0.212,21.79,0.577,0.096,0.166,,,,,,,,,,,,,,,,
2003,62,Adrian Beltré,3B,LA,158,559,50,134,30,2,23,80,37,103,2,2,0.24,0.29,0.424,0.714,LA,608,5,1,6,13,0.91,55,237,4,0.253,0.184,24.3,0.359,0.061,0.169,,,,,,,,,,,,,,,,
2003,62,Jay Gibbons,RF,BAL,160,625,80,173,39,2,23,100,49,89,0,1,0.277,0.33,0.456,0.786,BAL,682,3,0,5,12,0.86,64,285,11,0.29,0.179,27.17,0.551,0.072,0.13,,,,,,,,,,,,,,,,
2003,62,Wes Helms,3B,MIL,134,476,56,124,21,0,23,67,43,131,0,1,0.261,0.33,0.45,0.78,MIL,536,10,0,7,10,0.82,44,214,3,0.307,0.189,20.7,0.328,0.08,0.244,,,,,,,,,,,,,,,,
2003,62,Craig Monroe,LF,DET,128,425,51,102,18,1,23,70,27,89,4,2,0.24,0.287,0.449,0.736,DET,458,2,1,3,10,1.11,42,191,2,0.25,0.209,18.48,0.303,0.059,0.194,,,,,,,,,,,,,,,,
2003,66,Moises Alou,LF,CHC,151,565,83,158,35,1,22,91,63,67,3,1,0.28,0.357,0.462,0.819,CHC,638,7,0,3,16,0.88,58,261,7,0.284,0.182,25.68,0.94,0.099,0.105,,,,,,,,,,,,,,,,
2003,66,Vinny Castilla,3B,ATL,147,542,65,150,28,3,22,76,26,86,1,2,0.277,0.31,0.461,0.771,ATL,578,3,1,6,22,1.37,53,250,3,0.291,0.185,24.64,0.302,0.045,0.149,,,,,,,,,,,,,,,,
2003,66,Steve Finley,CF,AZ,147,516,82,148,24,10,22,70,57,94,15,8,0.287,0.363,0.5,0.863,AZ,582,6,0,3,6,0.94,56,258,4,0.313,0.213,23.46,0.606,0.098,0.162,,,,,,,,,,,,,,,,
2003,66,Jody Gerut,RF,CLE,127,480,66,134,33,2,22,75,35,70,4,5,0.279,0.336,0.494,0.83,CLE,525,7,1,2,13,1.04,57,237,4,0.287,0.215,21.82,0.5,0.067,0.133,,,,,,,,,,,,,,,,
2003,66,Jeff Kent,2B,HOU,130,505,77,150,39,1,22,93,39,85,6,2,0.297,0.351,0.509,0.86,HOU,552,5,0,3,13,0.69,62,257,2,0.319,0.212,22.96,0.459,0.071,0.154,,,,,,,,,,,,,,,,
2003,66,Rondell White,LF,KC,137,488,62,141,23,4,22,87,31,79,1,4,0.289,0.341,0.488,0.829,KC,534,10,0,5,13,1.02,49,238,2,0.304,0.199,22.18,0.392,0.058,0.148,,,,,,,,,,,,,,,,
2003,72,Pat Burrell,LF,PHI,146,522,57,109,31,4,21,64,72,142,0,0,0.209,0.309,0.404,0.713,PHI,599,4,0,1,18,0.65,56,211,2,0.244,0.195,24.86,0.507,0.12,0.237,,,,,,,,,,,,,,,,
2003,72,Erubiel Durazo,DH,OAK,154,537,92,139,29,0,21,77,100,105,1,1,0.259,0.374,0.43,0.804,OAK,645,2,0,6,11,0.9,50,231,12,0.283,0.171,25.57,0.952,0.155,0.163,,,,,,,,,,,,,,,,
2003,72,Marcus Giles,2B,ATL,145,551,101,174,49,2,21,69,59,80,14,4,0.316,0.39,0.526,0.916,ATL,635,11,10,4,7,1.06,72,290,2,0.337,0.211,26.24,0.738,0.093,0.126,,,,,,,,,,,,,,,,
2003,72,Ramon Hernandez,C,OAK,140,483,70,132,24,1,21,78,33,79,0,0,0.273,0.331,0.458,0.789,OAK,536,12,2,6,14,0.89,46,221,2,0.285,0.184,23.0,0.418,0.062,0.147,,,,,,,,,,,,,,,,
2003,72,Ryan Klesko,1B,SD,121,397,47,100,18,0,21,67,65,83,2,5,0.252,0.354,0.456,0.81,SD,474,3,0,9,11,0.69,39,181,5,0.262,0.204,18.9,0.783,0.137,0.175,,,,,,,,,,,,,,,,
2003,77,Bobby Abreu,RF,PHI,158,577,99,173,35,1,20,101,109,126,22,9,0.3,0.409,0.468,0.877,PHI,695,2,0,7,13,1.39,56,270,13,0.349,0.168,28.85,0.865,0.157,0.181,,,,,,,,,,,,,,,,
2003,77,Jeff Conine,LF,FLA,149,577,88,163,36,3,20,95,50,70,5,0,0.282,0.338,0.459,0.797,FLA,646,5,1,13,16,0.73,59,265,5,0.286,0.177,28.85,0.714,0.077,0.108,,,,,,,,,,,,,,,,
2003,77,JoséJ Cruz Jr.Cruz,RF,SF,158,539,90,135,26,1,20,68,102,121,5,8,0.25,0.366,0.414,0.78,SF,650,0,2,7,14,1.01,47,223,6,0.284,0.163,26.95,0.843,0.157,0.186,,,,,,,,,,,,,,,,
2003,77,Brian Giles,LF,SD,134,492,93,147,34,6,20,88,105,58,4,3,0.299,0.427,0.514,0.941,SD,609,8,0,4,12,0.62,60,253,12,0.304,0.215,24.6,1.81,0.172,0.095,,,,,,,,,,,,,,,,
2003,77,Alex Gonzalez,SS,CHC,152,536,71,122,37,0,20,59,47,123,3,3,0.228,0.295,0.409,0.704,CHC,601,6,8,4,17,0.97,57,219,1,0.257,0.181,26.8,0.382,0.078,0.205,,,,,,,,,,,,,,,,
2003,77,Alex Gonzalez,SS,CHC,152,536,71,122,37,0,20,59,47,123,3,3,0.228,0.295,0.409,0.704,FLA,582,13,3,5,8,0.67,57,234,13,0.286,0.188,29.33,0.311,0.057,0.182,,,,,,,,,,,,,,,,
2003,77,Marquis Grissom,CF,SF,149,587,82,176,33,3,20,79,20,82,11,3,0.3,0.322,0.468,0.79,SF,618,2,3,6,14,1.01,56,275,0,0.318,0.169,29.35,0.244,0.032,0.133,,,,,,,,,,,,,,,,
2003,77,Shea Hillenbrand,1B,AZ,134,515,60,144,35,1,20,97,24,70,1,0,0.28,0.314,0.468,0.782,AZ,554,6,0,9,22,1.09,56,241,4,0.286,0.188,25.75,0.343,0.043,0.126,,,,,,,,,,,,,,,,
2003,77,Charles Johnson,C,COL,108,356,49,82,20,0,20,61,49,84,1,3,0.23,0.32,0.455,0.775,COL,414,1,1,7,8,0.8,40,162,2,0.239,0.225,17.8,0.583,0.118,0.203,,,,,,,,,,,,,,,,
2003,77,Josh Phelps,DH,TOR,119,396,57,106,18,1,20,66,39,115,1,2,0.268,0.358,0.47,0.828,TOR,453,17,0,1,12,1.26,39,186,3,0.328,0.202,19.8,0.339,0.086,0.254,,,,,,,,,,,,,,,,
2003,77,Matt Stairs,RF,PIT,121,305,49,89,20,1,20,57,45,64,0,1,0.292,0.389,0.561,0.95,PIT,357,5,0,2,7,0.77,41,171,3,0.309,0.269,15.25,0.703,0.126,0.179,,,,,,,,,,,,,,,,
2003,87,Joe Crede,3B,CWS,151,536,68,140,31,2,19,75,32,75,1,1,0.261,0.308,0.433,0.741,CWS,580,6,2,4,11,0.63,52,232,1,0.271,0.172,28.21,0.427,0.055,0.129,,,,,,,,,,,,,,,,
2003,87,Juan Encarnacion,RF,FLA,156,601,80,162,37,6,19,94,37,82,19,8,0.27,0.313,0.446,0.759,FLA,653,4,5,6,17,1.01,62,268,0,0.283,0.176,31.63,0.451,0.057,0.126,,,,,,,,,,,,,,,,
2003,87,Shawn Green,RF,LA,160,611,84,171,49,2,19,85,68,112,6,2,0.28,0.355,0.46,0.815,LA,691,6,0,6,18,1.21,70,281,2,0.313,0.18,32.16,0.607,0.098,0.162,,,,,,,,,,,,,,,,
2003,87,Travis Lee,1B,TB,145,542,75,149,37,3,19,70,64,97,6,2,0.275,0.348,0.459,0.807,TB,613,0,1,6,13,0.91,59,249,4,0.301,0.185,28.53,0.66,0.104,0.158,,,,,,,,,,,,,,,,
2003,87,Bill Mueller,3B,BOS,146,524,85,171,45,5,19,85,59,77,1,4,0.326,0.398,0.54,0.938,BOS,600,7,4,6,11,0.86,69,283,2,0.35,0.214,27.58,0.766,0.098,0.128,,,,,,,,,,,,,,,,
2003,87,Tim Salmon,RF,ANA,148,528,78,145,35,4,19,72,77,93,3,1,0.275,0.374,0.464,0.838,ANA,621,10,0,6,12,0.65,58,245,3,0.299,0.189,27.79,0.828,0.124,0.15,,,,,,,,,,,,,,,,
2003,87,Brad Wilkerson,LF,MON,146,504,78,135,34,4,19,77,89,155,13,10,0.268,0.38,0.464,0.844,MON,602,4,2,3,5,0.99,57,234,0,0.348,0.196,26.53,0.574,0.148,0.257,,,,,,,,,,,,,,,,
2003,94,Mike Cameron,CF,SEA,147,534,74,135,31,5,18,76,70,137,17,7,0.253,0.344,0.431,0.775,SEA,612,5,1,2,13,0.63,54,230,1,0.307,0.178,29.67,0.511,0.114,0.224,,,,,,,,,,,,,,,,
2003,94,Cliff Floyd,LF,NYM,108,365,57,106,25,2,18,68,51,66,3,0,0.29,0.376,0.518,0.894,NYM,425,3,0,6,10,0.66,45,189,2,0.307,0.227,20.28,0.773,0.12,0.155,,,,,,,,,,,,,,,,
2003,94,Alex Gonzalez,SS,FLA,150,528,52,135,33,6,18,77,33,106,0,4,0.256,0.313,0.443,0.756,CHC,601,6,8,4,17,0.97,57,219,1,0.257,0.181,26.8,0.382,0.078,0.205,,,,,,,,,,,,,,,,
2003,94,Alex Gonzalez,SS,FLA,150,528,52,135,33,6,18,77,33,106,0,4,0.256,0.313,0.443,0.756,FLA,582,13,3,5,8,0.67,57,234,13,0.286,0.188,29.33,0.311,0.057,0.182,,,,,,,,,,,,,,,,
2003,94,Raul Ibanez,LF,KC,157,608,95,179,33,5,18,90,49,81,8,4,0.294,0.345,0.454,0.799,KC,671,3,1,10,10,0.83,56,276,5,0.31,0.16,33.78,0.605,0.073,0.121,,,,,,,,,,,,,,,,
2003,94,Paul Konerko,1B,CWS,137,444,49,104,19,0,18,65,43,50,0,0,0.234,0.305,0.399,0.704,CWS,495,4,0,4,28,0.87,37,177,7,0.226,0.164,24.67,0.86,0.087,0.101,,,,,,,,,,,,,,,,
2003,94,Eric Munson,3B,DET,99,313,28,75,9,0,18,50,35,61,3,0,0.24,0.312,0.441,0.753,DET,357,1,1,7,4,1.03,27,138,1,0.237,0.201,17.39,0.574,0.098,0.171,,,,,,,,,,,,,,,,
2003,94,Carlos Pena,1B,DET,131,452,51,112,21,6,18,50,53,123,4,5,0.248,0.332,0.44,0.772,DET,516,6,1,4,6,0.78,45,199,1,0.298,0.192,25.11,0.431,0.103,0.238,,,,,,,,,,,,,,,,
2003,94,Craig Wilson,RF,PIT,116,309,49,81,15,4,18,48,35,89,3,1,0.262,0.36,0.511,0.871,PIT,358,13,0,1,6,1.15,37,158,4,0.31,0.249,17.17,0.393,0.098,0.249,,,,,,,,,,,,,,,,
2003,102,Angel Berroa,SS,KC,158,567,92,163,28,7,17,73,29,100,21,5,0.287,0.338,0.451,0.789,KC,635,18,13,8,13,1.08,52,256,3,0.319,0.164,33.35,0.29,0.046,0.157,,,,,,,,,,,,,,,,
2003,102,Casey Blake,3B,CLE,152,557,80,143,35,0,17,67,38,109,7,9,0.257,0.312,0.411,0.723,CLE,621,10,8,8,11,0.98,52,229,1,0.287,0.154,32.76,0.349,0.061,0.176,,,,,,,,,,,,,,,,
2003,102,Orlando Cabrera,SS,MON,162,626,95,186,47,2,17,80,52,64,24,2,0.297,0.347,0.46,0.807,MON,691,1,3,9,18,0.76,66,288,3,0.305,0.163,36.82,0.813,0.075,0.093,,,,,,,,,,,,,,,,
2003,102,Matthew LeCroy,DH,MIN,107,345,39,99,19,0,17,64,25,82,0,1,0.287,0.342,0.49,0.832,MIN,374,4,0,0,8,0.76,36,169,1,0.333,0.203,20.29,0.305,0.067,0.219,,,,,,,,,,,,,,,,
2003,106,Ben Broussard,1B,CLE,116,386,53,96,21,3,16,55,32,75,5,2,0.249,0.312,0.443,0.755,CLE,429,5,3,3,6,0.77,40,171,2,0.268,0.194,24.12,0.427,0.075,0.175,,,,,,,,,,,,,,,,
2003,106,Tony Clark,1B,NYM,125,254,29,59,13,0,16,43,24,73,0,0,0.232,0.3,0.472,0.772,NYM,280,1,0,1,8,1.32,29,120,2,0.259,0.24,15.88,0.329,0.086,0.261,,,,,,,,,,,,,,,,
